IPAddress,Duration (in seconds),ResponseId,LocationLatitude,LocationLongitude,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q8_15,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18
67.190.1.42,282,R_3CtQwVFfu0tOOPz,38.91419983,-104.7749023,Yes,4,3,4,4,2,1,1,1,3,3,2,2,2,5,3,2,2,4,3,3,6,4,3,2,5,4,4,4,2,2,2,4,2,2,2,2,4,4,4,6,4,4,4,4,4,2,1,4,4,2,3,Every second week,1-3 years,Less than one hour,Male,Over 50,Some College,United States of America,Other services (except public administration)
108.233.62.14,254,R_ebLPUDRRpUSfEhv,32.59010315,-96.96759796,Yes,4,2,3,4,2,1,4,5,5,5,2,4,3,4,7,3,2,4,3,2,4,3,4,3,2,1,1,1,3,4,3,2,3,2,2,4,1,1,2,5,3,4,3,3,4,3,3,4,3,3,4,Every second week,More than 3 years,2-5 hours,Male,36-50,4-year College Degree,United States of America,Finance or insurance
24.187.16.156,219,R_4SMDX97FPoxA40R,40.39579773,-74.32550049,Yes,5,6,4,5,4,3,5,6,3,4,3,2,5,7,5,4,6,3,4,5,6,6,6,7,6,3,5,3,3,4,5,2,4,3,4,6,2,3,5,6,3,5,2,5,5,5,4,6,5,5,5,Every second week,More than 3 years,Less than one hour,Female,26-35,4-year College Degree,United States of America,"Professional, scientific or technical services"
68.110.163.196,311,R_0P33Lxf23SW3w1L,29.91799927,-90.20330048,Yes,5,5,2,3,1,3,3,5,5,5,4,3,3,4,4,4,4,4,3,4,4,5,5,4,4,3,3,4,4,2,2,1,2,1,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Every second week,More than 3 years,Less than one hour,Female,26-35,Masters Degree,United States of America,Information
24.16.174.133,185,R_6Ek2R8JKajDOInP,47.64759827,-122.5363998,Yes,5,6,5,6,5,6,6,5,6,6,6,5,5,6,6,6,5,5,5,6,5,5,6,6,5,6,6,6,5,6,6,6,5,6,6,5,5,6,6,5,6,6,6,5,6,5,5,6,6,5,6,Every second week,More than 3 years,Less than one hour,Female,Over 50,4-year College Degree,United States of America,Educational services
174.26.154.24,115,R_aVme1PN9tlwoK5T,33.4125061,-111.8319016,Yes,5,5,3,4,3,4,5,5,3,5,4,5,5,5,2,5,4,5,5,5,3,5,5,5,5,5,3,4,5,3,4,4,4,3,4,5,4,5,5,5,4,4,4,4,4,4,5,5,5,5,5,Every second week,1-3 years,Less than one hour,Female,26-35,Masters Degree,United States of America,Educational services
68.44.111.138,154,R_4YGXsp0e4VEsMSN,40.04829407,-85.6855011,Yes,5,5,5,5,5,5,5,5,2,3,5,5,5,5,5,5,5,4,4,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Every second week,1-3 years,Less than one hour,Male,26-35,Some College,United States of America,Other services (except public administration)
209.6.49.90,824,R_bQ17IthYsFrCkbH,42.40190125,-71.11930084,Yes,5,7,5,6,3,7,7,7,2,4,4,7,5,7,7,4,6,5,7,7,7,5,6,6,6,5,3,5,7,6,7,4,6,2,4,6,7,7,7,4,5,5,6,3,4,5,3,7,7,4,4,Every second week,1-3 years,Less than one hour,Female,36-50,4-year College Degree,United States of America,Unclassified establishments
47.199.23.135,108,R_d4mn34V9lnbha1n,28.00100708,-82.40129852,Yes,5,5,6,6,4,6,6,6,5,5,5,5,5,6,5,6,5,6,5,4,5,4,4,5,5,4,3,4,3,4,4,5,5,4,4,4,5,5,5,3,5,4,4,4,6,4,5,4,5,4,4,Every second week,7-12 months,5-10 hours,Male,36-50,4-year College Degree,United States of America,Other services (except public administration)
98.10.206.103,157,R_5iOLRptnsrmv6Vn,43.11540222,-77.55760193,Yes,5,5,3,4,2,2,3,3,6,3,2,2,3,2,2,3,3,2,3,2,6,3,3,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,Every second week,7-12 months,Less than one hour,Female,26-35,4-year College Degree,United States of America,Retail trade
174.21.183.1,345,R_eyNiNclpO512uHP,47.53739929,-122.391098,Yes,6,6,6,5,4,4,6,6,4,5,5,4,5,6,6,5,6,5,4,6,6,5,5,5,6,5,5,5,6,4,5,5,5,3,5,6,5,4,5,4,4,6,6,7,6,1,4,4,5,6,5,Every second week,More than 3 years,Less than one hour,Female,26-35,4-year College Degree,United States of America,Information
73.157.195.238,355,R_77gHWhMVfK8QuMd,44.90229797,-123.0662003,Yes,6,4,5,6,2,4,4,4,5,4,4,4,4,4,4,4,4,4,4,1,4,5,4,5,4,4,4,4,4,4,4,4,4,2,4,4,5,5,5,4,4,5,4,4,4,4,4,5,4,4,4,Every second week,1-3 years,Less than one hour,Female,Over 50,Some College,United States of America,"Forestry, fishing, hunting or agriculture support"
174.105.84.94,604,R_0UlV0NUrjNZwEF7,39.86390686,-83.12010193,Yes,6,6,5,5,4,5,5,6,6,6,5,5,5,5,6,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,Every second week,7-12 months,1-2 hours,Female,36-50,Some College,United States of America,Finance or insurance
68.97.66.98,224,R_2nQAvH1kM3KSF4p,35.71069336,-97.42949677,Yes,6,5,3,6,4,3,3,5,4,6,3,3,3,5,6,4,4,5,3,6,4,5,6,5,5,2,3,3,5,2,3,2,3,2,5,3,3,4,3,5,3,6,4,5,3,4,4,4,5,3,4,Every second week,1-3 years,Less than one hour,Male,Under 25,4-year College Degree,United States of America,Other services (except public administration)
24.4.205.231,280,R_1IjZjl39yeS6cZf,37.73669434,-122.4571991,Yes,7,4,1,4,2,4,1,4,3,3,7,1,4,4,1,7,4,7,5,3,3,5,5,3,3,3,3,3,5,3,3,3,3,1,5,4,4,3,4,5,4,4,4,5,4,4,4,5,4,4,4,Every second week,More than 3 years,Less than one hour,Female,Over 50,Masters Degree,United States of America,Health care or social assistance
45.24.124.176,187,R_0UO6clYePUkri0l,33.48109436,-87.0951004,Yes,7,6,6,6,7,6,6,5,1,4,5,6,6,6,5,6,6,7,6,6,5,6,5,6,5,6,6,5,6,6,5,6,6,6,5,6,7,6,6,6,7,6,6,7,6,6,6,5,6,6,5,Every second week,1-3 years,Less than one hour,Female,36-50,Some College,United States of America,Retail trade
47.33.62.122,238,R_0xikKQ0to1noyot,39.4907074,-119.9028015,Yes,7,6,1,3,3,1,2,7,6,5,4,3,2,6,7,7,4,1,6,2,6,4,4,7,1,7,2,1,3,7,5,5,6,4,2,4,5,7,4,4,6,7,3,5,7,7,7,6,5,4,1,Every second week,More than 3 years,Less than one hour,Male,26-35,Masters Degree,United States of America,Transportation or warehousing
161.45.206.222,231,R_dcni741we7hazzv,35.85960388,-86.42099762,Yes,7,7,5,5,3,5,6,7,1,7,4,6,4,4,7,5,7,7,4,6,5,7,7,6,4,4,1,6,4,1,5,5,7,1,7,7,5,6,6,1,6,7,6,7,5,7,4,6,7,7,6,Every second week,1-6 months,1-2 hours,Female,26-35,4-year College Degree,United States of America,Real estate or rental and leasing
96.47.155.33,263,R_eW0rVlo0L5vCk1n,28.76199341,-81.62999725,Yes,3,6,6,5,3,4,4,5,4,2,3,3,5,5,3,5,3,2,2,1,6,6,4,3,5,3,3,5,4,1,6,4,6,2,5,3,4,5,3,4,5,4,3,4,5,3,6,5,5,4,3,Once a week,1-6 months,1-2 hours,Male,26-35,2-year College Degree,United States of America,Educational services
24.6.17.138,258,R_8xiO9zRyDXJI8Dj,37.34860229,-121.951004,Yes,4,4,6,4,4,5,5,5,5,4,4,5,4,4,5,5,5,4,3,4,3,3,4,4,4,3,4,3,4,4,4,4,3,4,3,4,4,4,5,4,4,4,4,5,5,5,5,5,4,5,4,Once a week,7-12 months,1-2 hours,Female,Under 25,4-year College Degree,United States of America,Other services (except public administration)
67.61.125.141,278,R_eRuzFuDJt3Casvj,43.60079956,-116.6102982,Yes,4,5,3,6,2,2,5,6,2,6,4,6,4,7,5,5,6,6,4,7,4,5,6,7,5,5,6,7,5,4,5,4,6,3,5,6,5,6,6,3,5,6,6,5,6,6,3,5,6,6,2,Once a week,7-12 months,Less than one hour,Female,Under 25,Some College,United States of America,Finance or insurance
174.60.9.115,241,R_7aOGd8F8vmjiajj,40.31599426,-76.0345993,Yes,4,4,4,5,3,5,5,4,5,4,3,4,4,4,4,5,4,4,5,4,6,4,4,4,4,3,4,4,4,3,5,3,5,2,5,4,4,4,4,4,4,3,5,4,5,2,3,4,5,4,4,Once a week,1-3 years,1-2 hours,Male,36-50,4-year College Degree,United States of America,"Professional, scientific or technical services"
173.49.123.20,371,R_4ObeakUGvho8rlz,40.07980347,-75.28549957,Yes,4,4,1,3,2,3,5,5,1,5,3,1,5,2,3,4,4,1,3,5,6,6,5,2,2,1,1,1,1,1,4,1,4,2,4,4,4,3,4,7,3,4,2,3,3,1,2,3,4,1,4,Once a week,1-3 years,1-2 hours,Female,Over 50,4-year College Degree,United States of America,Health care or social assistance
72.211.215.123,198,R_5dQFbtYy5fp7cPP,33.70809937,-117.7595978,Yes,5,5,4,3,4,4,5,5,4,4,4,4,4,6,7,4,4,5,4,5,4,4,4,5,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,6,4,4,4,Once a week,1-3 years,Less than one hour,Female,26-35,4-year College Degree,United States of America,"Professional, scientific or technical services"
64.129.18.90,187,R_6PaznQYTWCqXUzz,42.85710144,-73.79930115,Yes,5,5,2,3,2,4,5,5,4,6,4,1,3,5,5,4,2,2,2,6,5,4,2,2,5,4,3,3,4,2,3,2,3,2,4,3,4,4,4,4,2,5,5,4,4,4,4,6,5,2,3,Once a week,More than 3 years,Less than one hour,Female,Over 50,Masters Degree,United States of America,"Professional, scientific or technical services"
50.26.173.51,234,R_3rTuslhrDSbGgqp,32.42500305,-99.79759979,Yes,5,4,1,3,4,3,3,4,5,5,4,4,4,5,4,4,4,4,5,4,5,4,5,4,5,4,5,4,5,4,4,5,5,4,4,5,2,3,4,5,6,5,4,3,2,3,4,5,4,5,4,Once a week,7-12 months,5-10 hours,Female,36-50,High School,United States of America,Retail trade
108.93.37.9,173,R_e58Rr5WoUWmCW2N,41.81300354,-87.71340179,Yes,5,3,4,4,4,3,4,4,4,5,4,3,4,3,4,4,4,5,4,4,5,4,5,4,3,5,4,4,5,4,5,4,3,5,3,4,5,4,3,4,5,4,4,5,4,4,5,4,3,4,5,Once a week,1-3 years,2-5 hours,Female,26-35,High School,United States of America,Other services (except public administration)
67.172.128.156,193,R_9uGyHvU3oBrzNlP,39.82879639,-105.0606995,Yes,5,5,4,5,4,5,5,5,3,4,4,5,5,5,3,4,5,6,5,5,4,4,5,5,5,4,4,5,5,5,4,4,5,4,5,5,5,4,5,4,5,5,5,5,5,5,5,6,4,5,5,Once a week,1-3 years,1-2 hours,Female,26-35,4-year College Degree,United States of America,"Professional, scientific or technical services"
70.112.71.34,264,R_9pimu9SqsbJ4gAZ,30.32049561,-97.87590027,Yes,5,4,2,4,3,2,2,4,2,4,3,3,4,4,4,3,4,4,3,4,5,4,4,4,5,4,1,4,3,2,2,2,4,2,4,4,2,2,3,5,2,2,2,3,4,4,2,4,4,4,4,Once a week,1-3 years,Less than one hour,Female,36-50,4-year College Degree,United States of America,Educational services
72.70.229.2,222,R_7Wp0nAlEvQIyv4x,42.33059692,-72.63059998,Yes,5,5,5,5,4,5,5,5,2,5,4,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,5,5,5,4,5,5,5,4,5,5,4,4,5,5,4,5,5,4,5,5,5,4,5,4,5,Once a week,1-3 years,1-2 hours,Male,Over 50,Some College,United States of America,Wholesale trade
68.50.90.58,356,R_5uyDX5dWbyKhAWh,39.19230652,-86.02069855,Yes,5,4,4,5,2,3,5,5,4,5,5,4,4,6,2,4,4,6,5,4,4,6,4,4,6,6,6,4,6,3,3,3,5,2,5,5,5,4,5,3,5,7,5,5,4,3,4,6,4,5,3,Once a week,1-3 years,Less than one hour,Female,26-35,4-year College Degree,United States of America,Educational services
71.47.85.106,170,R_b2PPVzjpl7fhzI9,28.49130249,-81.40969849,Yes,6,7,6,6,4,5,5,6,3,5,5,5,6,6,4,5,5,7,4,6,5,5,5,7,6,6,5,6,6,4,6,4,4,4,6,7,5,6,5,6,6,5,5,6,7,6,5,5,6,6,5,Once a week,1-6 months,Less than one hour,Female,26-35,4-year College Degree,United States of America,Information
50.200.75.88,123,R_eeyOMIYlQvRKz1X,44.97590637,-93.21659851,Yes,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,4,5,5,4,4,3,5,4,4,3,4,4,5,5,4,5,4,4,5,5,5,5,5,5,4,5,5,4,5,4,5,5,5,4,5,Once a week,1-3 years,1-2 hours,Female,Under 25,4-year College Degree,United States of America,Accommodation or food services
68.82.87.186,246,R_4ToNrpzFchLWEL3,40.09249878,-74.98529816,Yes,6,6,6,6,6,6,6,6,3,6,6,6,6,5,6,6,6,6,6,6,4,6,6,4,6,5,5,6,6,6,6,6,6,6,7,6,6,6,6,4,6,6,5,6,6,6,6,6,6,6,6,Once a week,1-6 months,1-2 hours,Female,26-35,4-year College Degree,United States of America,Finance or insurance
98.113.17.69,439,R_br55PbeNAnmsVXT,40.85940552,-73.21209717,Yes,6,7,4,5,2,5,7,6,2,6,5,5,5,6,4,5,7,7,5,7,2,6,6,6,4,5,4,5,5,6,7,5,6,2,6,6,6,7,6,3,6,4,6,4,6,7,6,7,6,5,6,Once a week,1-3 years,1-2 hours,Male,36-50,Some College,United States of America,Transportation or warehousing
24.72.174.169,138,R_40Ebn7W31ViYEBf,27.46150208,-97.84369659,Yes,6,5,5,6,6,6,6,6,3,6,5,5,5,6,3,6,6,7,6,6,4,6,5,6,6,3,6,6,6,6,6,5,5,4,5,6,4,6,5,5,5,6,5,6,5,5,5,5,6,5,5,Once a week,1-3 years,1-2 hours,Female,26-35,Masters Degree,United States of America,Finance or insurance
208.102.252.202,218,R_0NEe5y9Ff0YQ74h,39.15789795,-84.59660339,Yes,6,5,5,5,5,5,4,5,4,5,3,3,3,5,5,5,4,6,3,4,6,5,5,5,4,4,2,4,4,4,5,2,5,1,5,4,5,5,5,4,5,5,5,4,5,4,4,5,5,5,4,Once a week,More than 3 years,1-2 hours,Male,26-35,4-year College Degree,United States of America,Accommodation or food services
173.53.35.206,272,R_b1lP4839USTSLSR,37.46769714,-77.58999634,Yes,6,5,5,5,1,3,1,3,1,4,3,4,4,4,4,4,4,4,1,7,4,7,4,7,1,1,1,4,1,1,4,1,4,1,4,4,4,4,4,7,1,4,3,1,1,1,1,7,4,3,3,Once a week,1-3 years,Less than one hour,Female,36-50,4-year College Degree,United States of America,Health care or social assistance
68.35.56.206,315,R_0TmVw8xJSvNJAK9,34.76860046,-87.5582962,Yes,6,6,3,5,2,4,4,6,3,5,3,1,5,6,2,5,7,5,2,7,5,7,7,5,6,4,2,5,4,2,4,6,4,1,5,7,5,5,7,3,5,7,4,2,4,7,6,7,7,3,7,Once a week,More than 3 years,1-2 hours,Female,26-35,Masters Degree,United States of America,"Professional, scientific or technical services"
8.40.61.106,198,R_42PoCUi2Omhx62F,36.2532959,-81.83100128,Yes,6,4,5,5,3,3,3,5,3,7,4,1,4,5,3,3,4,4,1,2,6,6,5,4,6,2,2,3,3,1,2,4,3,1,6,5,5,4,2,1,4,5,5,3,4,3,4,7,4,4,5,Once a week,1-3 years,Less than one hour,Male,36-50,Masters Degree,United States of America,Educational services
76.5.99.36,207,R_4IagoQOs6ZhqeWx,40.36180115,-84.06169891,Yes,6,6,4,4,3,4,5,6,3,5,4,3,5,3,4,5,6,4,3,2,5,5,7,5,2,3,2,4,5,2,4,2,7,2,7,5,4,5,5,6,4,5,4,6,3,2,4,6,5,4,1,Once a week,1-3 years,Less than one hour,Male,36-50,Less than High School,United States of America,Manufacturing
68.112.181.155,321,R_9GJdXkqnFtVPNzL,43.63290405,-88.75650024,Yes,6,7,5,6,4,6,6,6,2,5,6,4,5,5,4,5,6,6,5,7,5,5,6,5,5,6,5,7,7,6,5,4,6,3,6,6,5,6,6,5,4,6,7,6,5,5,6,5,6,5,5,Once a week,1-3 years,2-5 hours,Female,36-50,Professional Degree,United States of America,Health care or social assistance
70.208.230.16,312,R_ahEcpc8fLaU1tvn,39.33760071,-84.40440369,Yes,6,5,3,6,5,6,5,6,2,5,6,3,5,6,4,5,6,5,2,6,3,6,6,3,5,4,4,6,2,2,5,3,4,3,5,6,5,5,5,3,3,5,4,5,3,3,4,6,5,3,5,Once a week,More than 3 years,Less than one hour,Male,36-50,4-year College Degree,United States of America,"Professional, scientific or technical services"
107.77.228.212,612,R_6z2t8BZMrxBdCL3,34.0625,-118.1228027,Yes,6,6,7,5,4,4,5,5,3,5,4,3,4,7,7,4,6,6,5,6,6,5,5,6,6,4,5,3,5,3,5,3,5,3,4,5,5,6,6,6,4,5,5,5,5,4,5,5,5,5,4,Once a week,More than 3 years,Less than one hour,Female,Under 25,4-year College Degree,United States of America,Finance or insurance
210.9.188.172,13715,R_3sn0yYn9HzBDsDD,-33.86659241,151.2081909,Yes,7,2,4,4,1,3,2,3,6,6,1,1,5,5,7,2,6,2,2,7,4,4,2,7,6,2,3,6,1,2,6,1,2,1,4,1,5,5,5,6,1,5,5,5,1,1,1,2,2,2,2,Once a week,1-3 years,Less than one hour,Female,26-35,4-year College Degree,Australia,"Professional, scientific or technical services"
66.191.34.255,165,R_6lBXrE2qoNxdAm9,33.90710449,-118.0766983,Yes,7,6,4,4,2,6,4,5,2,5,2,4,6,5,3,5,5,5,2,7,5,5,4,5,4,5,5,5,5,2,5,5,6,1,5,5,5,5,3,5,5,6,5,6,5,5,4,6,5,5,5,Once a week,7-12 months,Less than one hour,Female,Under 25,4-year College Degree,United States of America,Other services (except public administration)
73.93.143.73,479,R_07BBIhMcWxSwi1L,37.90170288,-122.2615051,Yes,7,7,7,7,4,5,4,4,3,7,4,1,7,7,2,7,3,7,6,7,6,7,7,7,7,6,6,7,7,2,6,5,7,4,7,6,6,3,6,2,2,6,7,6,5,6,5,6,5,6,4,Once a week,More than 3 years,1-2 hours,Female,26-35,Some College,United States of America,Other services (except public administration)
68.19.232.138,271,R_bpXzC18tYzDEyb3,30.64329529,-89.65820313,Yes,7,7,7,7,5,5,5,7,5,7,3,3,7,6,6,7,5,4,4,6,7,7,7,7,5,6,6,7,7,7,7,1,4,1,7,7,4,2,4,7,1,7,4,4,4,1,1,6,6,1,1,Once a week,More than 3 years,Less than one hour,Female,Over 50,Some College,United States of America,Health care or social assistance
71.93.132.21,109,R_bfNYQ0AkbvTdvxz,34.1486969,-117.511795,Yes,7,5,6,6,1,4,6,5,6,5,5,6,5,5,5,6,6,7,7,7,7,7,7,3,5,4,5,5,2,5,5,5,6,6,6,5,7,7,7,7,7,4,5,3,5,5,5,5,4,6,4,Once a week,1-3 years,1-2 hours,Male,Under 25,4-year College Degree,United States of America,Management of companies or enterprises
69.246.165.58,186,R_8ppRF2nqfdSx2kJ,30.17550659,-84.33860016,Yes,7,7,4,6,1,6,4,6,3,4,4,4,5,1,1,5,4,7,1,4,4,7,4,4,5,4,4,7,6,1,1,5,5,1,5,4,4,5,5,3,4,4,4,5,4,3,4,5,6,4,4,Once a week,More than 3 years,1-2 hours,Female,26-35,Some College,United States of America,Health care or social assistance
50.102.88.40,393,R_06WwzxK9XG0RGv3,41.15690613,-85.05560303,Yes,7,7,4,7,5,7,4,5,1,7,5,6,7,7,2,5,5,6,7,5,3,4,5,6,3,2,3,5,7,4,6,5,7,3,7,7,4,6,6,5,3,5,5,3,5,5,4,4,4,3,5,Once a week,7-12 months,Less than one hour,Female,26-35,4-year College Degree,United States of America,Educational services
47.144.171.247,493,R_aa4hMWlB4EFyuNL,33.8742981,-118.3721008,Yes,7,4,5,4,1,3,5,6,5,7,2,1,4,6,5,4,4,7,4,7,3,7,4,7,7,4,7,7,5,2,3,1,3,1,4,4,3,4,4,6,2,7,4,5,4,2,4,7,5,4,1,Once a week,More than 3 years,1-2 hours,Female,26-35,Masters Degree,United States of America,"Arts, entertainment or recreation"
75.75.111.139,474,R_cwHEeGv6jZqpjpP,39.01379395,-77.3986969,Yes,7,6,4,6,2,3,2,4,1,4,2,1,5,4,3,4,2,4,2,5,4,5,4,5,3,2,3,4,3,2,4,3,3,1,5,4,3,4,4,1,3,5,4,3,4,7,4,4,3,5,4,Once a week,More than 3 years,Less than one hour,Male,36-50,4-year College Degree,United States of America,Accommodation or food services
73.23.34.20,389,R_81X0dq5jL9T9Bjf,26.15260315,-81.73639679,Yes,7,7,2,6,3,4,6,7,2,7,5,4,6,7,2,5,5,7,4,5,7,7,5,5,7,1,1,4,6,2,3,2,3,2,5,5,4,5,6,6,4,6,7,6,3,2,4,4,4,3,4,Once a week,7-12 months,Less than one hour,Female,26-35,Some College,United States of America,Finance or insurance
158.222.8.105,236,R_2ofdhbzCUM635Wt,39.81599426,-75.50450134,Yes,7,7,7,7,6,6,6,7,1,5,6,6,6,6,6,7,7,6,6,6,4,6,6,6,7,6,6,7,6,6,7,7,6,6,7,6,5,6,6,6,7,6,6,7,7,6,6,7,6,6,7,Once a week,7-12 months,Less than one hour,Female,26-35,4-year College Degree,United States of America,Educational services
104.50.248.234,440,R_6F3q7XW2ccZJuO9,39.59249878,-86.11109924,Yes,7,5,5,4,4,4,4,4,4,5,5,4,6,5,4,4,4,6,6,6,6,6,5,5,5,5,5,5,6,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,5,6,4,4,Once a week,1-3 years,1-2 hours,Female,36-50,4-year College Degree,United States of America,Real estate or rental and leasing
173.64.120.153,206,R_9HOyfMUFJuNZEvH,39.25700378,-76.79460144,Yes,4,3,3,4,2,1,3,4,6,6,2,2,2,5,6,3,3,4,2,1,5,3,2,4,6,4,2,3,3,2,2,2,2,1,2,2,3,4,4,2,2,4,5,5,2,3,2,3,3,2,3,Once in a month or less,More than 3 years,Less than one hour,Female,26-35,Masters Degree,United States of America,Health care or social assistance
73.110.38.141,280,R_428Aae0WOB2sKYl,41.74029541,-87.65399933,Yes,4,2,2,3,1,2,2,2,5,5,2,1,2,3,6,2,1,3,1,3,7,4,2,2,4,2,1,2,1,1,2,1,1,1,2,2,1,1,1,7,1,1,2,2,1,1,1,2,1,1,2,Once in a month or less,More than 3 years,Less than one hour,Female,36-50,4-year College Degree,United States of America,Retail trade
198.74.7.128,202,R_8cSUge1yRbqCigd,44.94219971,-93.29399872,Yes,4,3,2,3,1,1,1,4,6,4,1,1,1,3,3,2,1,2,1,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,2,3,1,1,1,1,1,1,1,1,1,Once in a month or less,More than 3 years,Less than one hour,Male,36-50,4-year College Degree,United States of America,"Professional, scientific or technical services"
129.78.233.211,2189,R_30uZ8l80Mj3f7yv,-33.86149597,151.2055054,Yes,5,3,3,3,1,1,2,4,3,3,2,3,5,3,5,4,3,3,5,6,5,5,5,5,3,3,5,3,5,1,5,2,3,2,3,5,3,5,5,5,1,5,5,3,2,2,1,5,5,2,3,Once in a month or less,1-3 years,Less than one hour,Male,36-50,Masters Degree,Australia,Information
172.56.14.48,249,R_eyrnGhNVCgx7Nsh,29.76330566,-95.36329651,Yes,5,5,4,5,4,5,3,4,3,5,4,3,4,5,3,5,4,5,4,5,4,5,4,5,5,3,4,5,4,3,4,3,3,3,4,4,5,3,4,3,3,5,4,5,3,3,4,5,3,4,5,Once in a month or less,More than 3 years,Less than one hour,Male,36-50,4-year College Degree,United States of America,Finance or insurance
66.58.144.157,239,R_ewE8FTGP8aknZrL,61.145401,-149.7664032,Yes,5,5,5,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,Once in a month or less,7-12 months,Less than one hour,Female,36-50,Masters Degree,United States of America,Health care or social assistance
50.113.6.116,540,R_d4EbUxaFgAoITqJ,21.29600525,-157.8273926,Yes,5,4,4,4,2,5,5,5,1,6,4,5,4,6,4,6,4,5,4,5,2,6,6,6,6,4,5,5,4,5,5,4,4,2,6,6,5,6,6,4,4,5,6,5,5,4,3,4,4,5,4,Once in a month or less,1-3 years,1-2 hours,Female,Under 25,4-year College Degree,United States of America,Unclassified establishments
97.92.59.18,258,R_5C34cIMksDR9DjD,44.82189941,-85.98699951,Yes,5,4,4,3,2,2,5,5,5,7,3,3,2,3,6,4,4,5,3,6,5,4,5,6,7,4,7,3,3,1,2,2,3,1,2,2,4,3,3,7,2,4,5,4,2,3,3,2,3,3,1,Once in a month or less,1-6 months,Less than one hour,Male,36-50,4-year College Degree,United States of America,Retail trade
68.82.226.200,224,R_3n2yDkpqMWoTVtj,39.99110413,-75.10140228,Yes,5,5,6,5,4,2,4,4,4,4,6,5,5,6,5,4,4,4,5,5,4,5,6,7,7,6,5,5,6,6,5,4,5,6,7,5,6,5,5,6,5,4,4,6,5,6,5,5,6,6,5,Once in a month or less,7-12 months,Less than one hour,Female,36-50,High School,United States of America,Transportation or warehousing
24.253.5.11,639,R_881OdDJup8P4Sm9,36.14430237,-115.1829987,Yes,5,5,5,5,3,5,5,5,3,5,5,4,5,5,5,5,5,5,3,6,6,5,5,5,5,4,3,5,5,3,5,3,5,3,5,5,4,5,5,5,5,4,5,4,4,5,4,4,5,5,5,Once in a month or less,1-3 years,Less than one hour,Female,Over 50,2-year College Degree,United States of America,Finance or insurance
68.190.19.28,234,R_0ocOKsGS0bPUSDr,33.64639282,-86.56960297,Yes,6,5,5,5,2,4,5,5,1,6,4,2,5,5,3,5,5,6,2,3,4,6,4,5,6,4,2,5,3,3,4,3,3,1,5,5,5,4,5,4,2,4,5,2,4,2,2,4,4,4,4,Once in a month or less,1-3 years,Less than one hour,Male,Over 50,Some College,United States of America,Finance or insurance
70.197.3.217,283,R_cD9kqfM1zHAER7f,34.05439758,-118.2440033,Yes,6,6,4,4,3,4,6,6,1,5,4,5,6,6,5,5,6,6,5,7,6,6,6,4,3,4,3,5,5,4,5,3,6,3,5,5,4,4,4,3,4,4,6,3,4,6,3,4,5,5,5,Once in a month or less,1-3 years,Less than one hour,Female,36-50,Masters Degree,United States of America,Educational services
73.147.202.160,334,R_6nDFIlyYwbFEZrn,37.2736969,-77.21970367,Yes,6,6,4,5,2,5,3,4,3,4,4,2,4,3,4,4,4,5,3,2,1,4,4,4,3,2,1,3,3,1,4,4,5,2,4,5,2,4,5,4,3,5,5,4,5,3,4,3,4,4,5,Once in a month or less,7-12 months,Less than one hour,Male,26-35,High School,United States of America,Information
203.13.128.104,48799,R_5oKT2UHrPLLN5yV,-33.79119873,151.1297913,Yes,7,3,3,2,1,5,1,7,1,1,1,1,7,7,4,7,1,6,4,5,7,7,3,3,7,3,3,2,3,2,3,1,1,1,6,6,6,3,4,2,6,5,6,6,2,1,2,4,4,3,1,Once in a month or less,More than 3 years,Less than one hour,Female,26-35,Professional Degree,Australia,"Professional, scientific or technical services"
